0 , 0
10 , 100
20 , 200
30 , 300
40 , 400
50 , 500
60 , 600
70 , 700
80 , 800
90 , 900
100 , 1000
110 , 1100
120 , 1200
130 , 1300
140 , 1400
150 , 1500
160 , 1600
170 , 1700
180 , 1800
190 , 1900
200 , 2000
210 , 2100
220 , 2200
230 , 2300
240 , 2400
250 , 2500
260 , 2600
270 , 2700
280 , 2800
290 , 2900
300 , 3000
310 , 3100
320 , 3200
330 , 3300
340 , 3400
350 , 3500
360 , 3600
370 , 3700
380 , 3800
390 , 3900
400 , 4000
410 , 4100
420 , 4200
430 , 4300
440 , 4400
450 , 4500
460 , 4600
470 , 4700
480 , 4800
490 , 4900
